Company,Job Title,Min Salary,Avg Salary,Max Salary
Apple INC,Software Engineer Siri Understandi… (1),"$165,000","$165,000","$165,000"
Apple INC,Cellular SOC Power Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,GPU Partition Physical Design Engi… (1),"$165,000","$165,000","$165,000"
Apple INC,HW Systems Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,SOC System Level Test Product Deve… (1),"$165,000","$165,000","$165,000"
Apple INC,Circuit Design Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,Module Test Instrument & Automatio… (1),"$164,838","$164,838","$164,838"
Apple INC,Image Quality Engineer (3),"$195,000","$164,681","$140,000"
Apple INC,Business Intelligence Analyst (1),"$164,455","$164,455","$164,455"
Apple INC,Software Development Engineer – Sy… (15),"$208,000","$164,359","$120,000"
Apple INC,Physical Design Engineer (11),"$189,869","$164,213","$144,326"
Apple INC,R & D Technical Artist (1),"$164,000","$164,000","$164,000"
Apple INC,Design Verification Engineer (121),"$250,000","$163,942","$108,124"
Apple INC,CPU Implementation Engineer (5),"$190,000","$163,935","$144,676"
Apple INC,Operations Engineering Program Man… (11),"$203,230","$163,716","$120,649"
Apple INC,Product Design Engineer (68),"$220,000","$163,705","$120,000"
Apple INC,Systems Design Engineer (82),"$220,000","$163,540","$103,880"
Apple INC,SOC Memory Performance Engineer (2),"$175,000","$163,500","$152,000"
Apple INC,Supply Demand Plan Manager (2),"$180,500","$163,321","$146,142"
Apple INC,Professional Services Consultant (16),"$205,000","$163,308","$143,500"
Apple INC,Software Development Engineer Appl… (1),"$163,200","$163,200","$163,200"
Apple INC,Test Engineer (10),"$206,000","$162,837","$137,000"
Apple INC,Static Timing Design Engineer (2),"$175,000","$162,500","$150,000"
Apple INC,Computer and Information Systems M… (2),"$193,731","$162,468","$131,206"
Apple INC,Rfic Design Engineer (8),"$195,000","$162,056","$140,000"
Apple INC,Business Planops (1),"$162,000","$162,000","$162,000"
Apple INC,Asic Design Engineer (95),"$222,248","$161,587","$105,080"
Apple INC,Silicon Prototype Engineer (6),"$217,236","$161,463","$135,000"
Apple INC,Product Quality Manager (11),"$209,329","$161,411","$135,000"
Apple INC,Operations Engineer Program Manager (10),"$178,537","$161,244","$140,000"
Apple INC,Sipi Engineer (3),"$175,368","$160,938","$149,972"
Apple INC,Machine Learning Applied Scientist (1),"$160,650","$160,650","$160,650"
Apple INC,Power Engineer (9),"$194,780","$160,558","$139,150"
Apple INC,Data Engineer (33),"$210,650","$160,195","$120,000"
Apple INC,Product Quality Engineer (33),"$190,000","$160,031","$129,225"
Apple INC,Photonics Test Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Cellular RF System Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Embedded Systems Video Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,AMS Design Engineer (2),"$160,000","$160,000","$160,000"
Apple INC,Oled Process and Modeling Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Product Analyst (2),"$160,000","$160,000","$160,000"
Apple INC,Manufacturing Design Program Manag… (2),"$165,000","$160,000","$155,000"
Apple INC,Site Reliability Engineer Site Rel… (1),"$160,000","$160,000","$160,000"
Apple INC,Faculty (1),"$160,000","$160,000","$160,000"
Apple INC,Automation Engineer Video Engineer… (2),"$180,000","$160,000","$140,000"
Apple INC,Acoustic Machine Learning Applicat… (3),"$160,000","$160,000","$160,000"
Apple INC,Software Design Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Battery Algorithm Development Engi… (1),"$160,000","$160,000","$160,000"
Apple INC,Dram Validation Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Analytics Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Materials Specialist Hardware Deve… (1),"$160,000","$160,000","$160,000"
Apple INC,Data Engineer Applecare Digital (1),"$160,000","$160,000","$160,000"
Apple INC,Sensing System Hardware Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Front End Implementation CAD Engin… (2),"$195,000","$160,000","$125,000"
Apple INC,Nand Packaging Engineer (1),"$160,000","$160,000","$160,000"
Apple INC,Hardware Develop Engineer (2),"$180,000","$160,000","$140,000"
Apple INC,Project Manager (10),"$190,000","$159,718","$125,000"
Apple INC,Producer (4),"$172,000","$159,418","$151,337"
Apple INC,Software Development Engineer – Te… (2),"$170,126","$159,313","$148,500"
Apple INC,Software Development Engineering A… (1),"$159,010","$159,010","$159,010"
Apple INC,Electronic Design Engineer (4),"$171,500","$158,875","$140,000"
Apple INC,RF Test Engineer (4),"$174,471","$158,686","$151,039"
Apple INC,Product Marketing Manager (5),"$185,000","$158,000","$140,000"
Apple INC,Pixel IP Design Engineer (2),"$190,000","$182,500","$175,000"
Apple INC,Asic Design Engineering Manager (2),"$189,883","$182,399","$174,915"
Apple INC,Module Test Instrumentation & Auto… (1),"$182,000","$182,000","$182,000"
Apple INC,Software Development Engineer (566),"$291,725","$181,764","$104,000"
Apple INC,Analog IP LAB Characterization Eng… (3),"$190,000","$181,666","$170,000"
Apple INC,Wireless Systems Engineer (19),"$213,876","$180,819","$139,029"
Apple INC,Project Program Manager (9),"$170,000","$157,090","$147,077"
Apple INC,Software Integrity Engineer (52),"$217,500","$157,062","$99,445"
Apple INC,Worldwide Reseller Operations Plan… (1),"$157,000","$157,000","$157,000"
Apple INC,Tools & Automation Engineer (131),"$215,000","$156,671","$110,000"
Apple INC,Database Engineer (2),"$190,000","$156,500","$123,000"
Apple INC,Reliability Engineer (20),"$185,000","$156,018","$137,400"
Apple INC,Development Manager (2),"$155,891","$155,891","$155,891"
Apple INC,Writer (1),"$155,550","$155,550","$155,550"
Apple INC,Microphone Systems Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,Wireless PHY RTL Design Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,Power Electronics Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,SOC Physical Design Engineer (2),"$160,000","$155,000","$150,000"
Apple INC,Marcom Packaging Operations (2),"$155,000","$155,000","$155,000"
Apple INC,RF Mmwave Validation Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,RF EM Integration Engineer (2),"$155,000","$155,000","$155,000"
Apple INC,Software Development Engineer Appl… (1),"$155,000","$155,000","$155,000"
Apple INC,Speaker System Tuning Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,SR Site Reliability Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,Graphics Formal Verification Engin… (1),"$155,000","$155,000","$155,000"
Apple INC,Power Validation Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,User Studies Manager (1),"$155,000","$155,000","$155,000"
Apple INC,Wireless Silicon Validation Engine… (1),"$155,000","$155,000","$155,000"
Apple INC,DSP Algorithm Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,IC Packaging Engineer Characteriza… (1),"$155,000","$155,000","$155,000"
Apple INC,Sensors Systems QA Automation Engi… (1),"$155,000","$155,000","$155,000"
Apple INC,GPU TOP Level PD Engineer (1),"$155,000","$155,000","$155,000"
Apple INC,GPU Static Timing Analysis Engineer (3),"$165,000","$155,000","$135,000"
Apple INC,Hardware System Integration Engine… (1),"$155,000","$155,000","$155,000"
Apple INC,Cellular Asic Design Integration E… (1),"$155,000","$155,000","$155,000"
Apple INC,Worldwide Product Marketing Busine… (2),"$180,000","$155,000","$130,000"
Apple INC,Information Security Engineer (5),"$222,851","$154,611","$110,000"
Apple INC,Rfhw Systems Engineer (2),"$155,250","$153,813","$152,376"
Apple INC,Strategic Sourcing Manager (56),"$223,850","$153,714","$105,000"
Apple INC,Technical Program Manager (27),"$185,000","$152,982","$125,000"
Apple INC,Commodity Spec Manager (1),"$152,769","$152,769","$152,769"
Apple INC,Commodity Specialist Manager (2),"$155,000","$152,587","$150,174"
Apple INC,Process Development Engineer (2),"$165,000","$152,545","$140,091"
Apple INC,Hardware System Engineer (2),"$155,000","$152,500","$150,000"
Apple INC,Mechanical Design Engineer (3),"$170,000","$152,500","$142,500"
Apple INC,Maps Analyst (5),"$179,816","$152,186","$116,639"
Apple INC,RF Wireless Engineer (4),"$167,821","$152,015","$130,000"
Apple INC,Battery Algorithm Simulation Engin… (1),"$152,000","$152,000","$152,000"
Apple INC,Localization Engineer (1),"$152,000","$152,000","$152,000"
Apple INC,Battery Characterization Engineer (1),"$152,000","$152,000","$152,000"
Apple INC,Marketing Specialist (4),"$190,000","$151,899","$132,596"
Apple INC,WW SDM Planner (13),"$172,757","$151,871","$116,210"
Apple INC,Layout Engineer (7),"$194,750","$151,659","$122,775"
Apple INC,Research Scientist Engineer (6),"$170,000","$151,579","$145,159"
Apple INC,Content Producer (3),"$170,000","$151,333","$142,000"
Apple INC,Import Export Manager (1),"$151,160","$151,160","$151,160"
Apple INC,Product Manager (1),"$151,000","$151,000","$151,000"
Apple INC,Tools and Automation Engineer (11),"$182,000","$150,680","$130,000"
Apple INC,Configuration Release Engineer (6),"$180,200","$150,037","$125,000"
Apple INC,Software Engineer IN Test (2),"$150,000","$150,000","$150,000"
Apple INC,Technical Writer (1),"$150,000","$150,000","$150,000"
Apple INC,Operations Program Manager Softgoo… (1),"$150,000","$150,000","$150,000"
Apple INC,Cellular SOC Design Engineer (1),"$150,000","$150,000","$150,000"
Apple INC,Mechanical Design Engineer Acousti… (1),"$150,000","$150,000","$150,000"
Apple INC,Senior Power Electronics Engineer (1),"$150,000","$150,000","$150,000"
Apple INC,SAP SD Support Delivery Lead (1),"$150,000","$150,000","$150,000"
Apple INC,CAD Engineer – Analog Circuit ERC … (1),"$150,000","$150,000","$150,000"
Apple INC,Silicon Validation Engineering Pro… (1),"$150,000","$150,000","$150,000"
Apple INC,Operations Research Analysts (1),"$150,000","$150,000","$150,000"
Apple INC,I&S Process Equip Development Engi… (1),"$150,000","$150,000","$150,000"
Apple INC,Senior Financial Analyst (1),"$150,000","$150,000","$150,000"
Apple INC,5G 4G Cellular Layer1 Control Firm… (1),"$150,000","$150,000","$150,000"
Apple INC,Advanced Manufacturing Engineer (15),"$170,000","$149,719","$125,000"
Apple INC,Performance and Modeling Engineer (4),"$174,299","$149,693","$132,202"
Apple INC,Acoustic Design Engineer (1),"$149,437","$149,437","$149,437"
Apple INC,Service Operations Project Manager (1),"$149,073","$149,073","$149,073"
Apple INC,Machine Learning Engineer 3 (1),"$148,750","$148,750","$148,750"
Apple INC,Software QA Engineer (2),"$150,000","$148,000","$146,000"
Apple INC,Manufacturing Design Engineer (30),"$203,335","$147,991","$124,044"
Apple INC,AI ML – ML Platform Engineer Siri … (1),"$147,000","$147,000","$147,000"
Apple INC,Business Plan OPS (1),"$147,000","$147,000","$147,000"
Apple INC,Operations Engineering Project Man… (2),"$147,995","$146,997","$146,000"
Apple INC,Materials Engineer (5),"$190,000","$146,918","$94,536"
Apple INC,Perfection and Modeling Engineer (3),"$149,300","$146,772","$142,526"
Apple INC,Acoustics Engineering Program Mana… (1),"$146,744","$146,744","$146,744"
Apple INC,Digital Engineer (1),"$145,923","$145,923","$145,923"
Apple INC,Noise and Vibration Engineer (1),"$145,776","$145,776","$145,776"
Apple INC,CAD Engineer (2),"$175,000","$145,662","$116,325"
Apple INC,Supply Chain Program Manager (7),"$177,431","$145,613","$131,764"
Apple INC,CPU Design Timing Engineer (2),"$155,000","$145,000","$135,000"
Apple INC,Operations Program Manager Sustain… (1),"$145,000","$145,000","$145,000"
Apple INC,R&D Technical Artist (1),"$145,000","$145,000","$145,000"
Apple INC,Producers (1),"$145,000","$145,000","$145,000"
Apple INC,Program Manager (1),"$145,000","$145,000","$145,000"
Apple INC,Software Developer Engineer Firmwa… (1),"$145,000","$145,000","$145,000"
Apple INC,People Business Partner (1),"$145,000","$145,000","$145,000"
Apple INC,Content Designer (2),"$145,000","$145,000","$145,000"
Apple INC,Battery Management System Manufact… (1),"$145,000","$145,000","$145,000"
Apple INC,Cellular RF Firmware Engineer (3),"$160,000","$145,000","$135,000"
Apple INC,Telecommunication Engineer (1),"$145,000","$145,000","$145,000"
Apple INC,Worldwide Supply Demand Planner (1),"$145,000","$145,000","$145,000"
Apple INC,Battery Algorithm Engineer (1),"$145,000","$145,000","$145,000"
Apple INC,Electronics Engineer (4),"$172,245","$144,690","$124,176"
Apple INC,Business Systems Analyst (17),"$171,359","$143,981","$102,100"
Apple INC,Manufacturing Quality Engineer (49),"$180,000","$143,615","$123,228"
Apple INC,FE Engineer 4 (1),"$143,379","$143,379","$143,379"
Apple INC,Business Intel Analyst (8),"$160,000","$142,875","$115,000"
Apple INC,Engineer Systems Administrator (1),"$142,637","$142,637","$142,637"
Apple INC,Channel Marketing Specialist (1),"$141,863","$141,863","$141,863"
Apple INC,Graphics Designer (3),"$154,500","$141,500","$130,000"
Apple INC,Marcom Designer (10),"$165,000","$141,070","$110,000"
Apple INC,Information Systems Engineer (1),"$140,839","$140,839","$140,839"
Apple INC,Data Analyst (1),"$140,839","$140,839","$140,839"
Apple INC,Software Developers Systems Softwa… (4),"$184,080","$140,800","$90,750"
Apple INC,Chemical Process Engineer (1),"$140,697","$140,697","$140,697"
Apple INC,Supply Demand Planner (13),"$160,000","$140,621","$113,539"
Apple INC,Database Reliability Engineer (1),"$140,000","$140,000","$140,000"
Apple INC,Technical Engineering Program Mana… (1),"$140,000","$140,000","$140,000"
Apple INC,AI ML Software Engineer Siri Under… (1),"$140,000","$140,000","$140,000"
Apple INC,Release Management Engineer Engine… (1),"$140,000","$140,000","$140,000"
Apple INC,Embedded Software Engineer Platfor… (1),"$140,000","$140,000","$140,000"
Apple INC,Tools & Automation Engineer 4 (1),"$140,000","$140,000","$140,000"
Apple INC,Media Programmer (1),"$140,000","$140,000","$140,000"
Apple INC,Analog IP Post Silicon Validation … (1),"$140,000","$140,000","$140,000"
Apple INC,Project Manager Client Service (1),"$140,000","$140,000","$140,000"
Apple INC,Asic Designer Engineer (1),"$139,668","$139,668","$139,668"
Apple INC,RF Cellular Transceiver SOC Valida… (2),"$145,000","$139,650","$134,300"
Apple INC,New Product Introduction Program M… (1),"$138,703","$138,703","$138,703"
Apple INC,Electronics Engineer Except Comput… (10),"$172,245","$138,645","$110,822"
Apple INC,Financial Analyst (29),"$181,406","$138,455","$94,224"
Apple INC,Industrial Production Manager (2),"$152,506","$137,925","$123,344"
Apple INC,GPU Physical Design Engineer (2),"$140,000","$137,500","$135,000"
Apple INC,Software Developer Systems Software (13),"$184,080","$137,414","$90,750"
Apple INC,Software Developer Applications (12),"$184,080","$136,702","$90,750"
Apple INC,Data Center Analyst (1),"$136,000","$136,000","$136,000"
Apple INC,Network Engineer (4),"$155,000","$135,004","$102,000"
Apple INC,CPU Physical Electrical Analysis E… (1),"$135,000","$135,000","$135,000"
Apple INC,Software Development Systems Engin… (1),"$135,000","$135,000","$135,000"
Apple INC,SOC Power Modeling Engineer (1),"$135,000","$135,000","$135,000"
Apple INC,Manufacturing Engineer (1),"$135,000","$135,000","$135,000"
Apple INC,Supply Chain Project Manager (1),"$135,000","$135,000","$135,000"
Apple INC,Software Tools & Automation Engine… (1),"$135,000","$135,000","$135,000"
Apple INC,Operations Program Specialist (1),"$135,000","$135,000","$135,000"
